transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
1162,inicial,Pago de inicial,818.78,2025-05-17,2025-06-01
1310,cuota_extraordinaria,Pago de cuota_extraordinaria,644.45,2025-12-01,2025-12-16
1479,cuota_ordinaria,Pago de cuota_ordinaria,519.13,2026-03-13,2026-03-28
611,cuota_ordinaria,Pago de cuota_ordinaria,799.06,2024-10-12,2024-10-27
1031,separacion,Pago de separacion,2766.44,2025-01-03,2025-01-18
225,separacion,Pago de separacion,3623.49,2026-03-24,2026-04-08
6,separacion,Pago de separacion,3882.45,2025-02-05,2025-02-20
1390,inicial,Pago de inicial,1946.75,2024-10-12,2024-10-27
1135,cuota_extraordinaria,Pago de cuota_extraordinaria,4245.57,2025-12-31,2026-01-15
1257,cuota_extraordinaria,Pago de cuota_extraordinaria,2461.24,2026-04-02,2026-04-17
911,cuota_extraordinaria,Pago de cuota_extraordinaria,2513.84,2025-03-10,2025-03-25
607,inicial,Pago de inicial,2596.23,2025-04-14,2025-04-29
138,cuota_extraordinaria,Pago de cuota_extraordinaria,1884.99,2025-09-07,2025-09-22
585,separacion,Pago de separacion,2019.8,2025-02-04,2025-02-19
1208,separacion,Pago de separacion,4297.92,2025-07-04,2025-07-19
53,inicial,Pago de inicial,2677.24,2026-07-06,2026-07-21
173,cuota_extraordinaria,Pago de cuota_extraordinaria,1715.67,2025-12-21,2026-01-05
269,cuota_ordinaria,Pago de cuota_ordinaria,656.09,2024-12-07,2024-12-22
28,inicial,Pago de inicial,4672.71,2025-08-23,2025-09-07
14,cuota_extraordinaria,Pago de cuota_extraordinaria,1941.5,2024-09-26,2024-10-11
326,separacion,Pago de separacion,4789.91,2025-01-10,2025-01-25
1449,separacion,Pago de separacion,1964.17,2026-04-17,2026-05-02
440,cuota_extraordinaria,Pago de cuota_extraordinaria,4597.23,2025-08-23,2025-09-07
284,separacion,Pago de separacion,3043.84,2025-05-02,2025-05-17
424,cuota_extraordinaria,Pago de cuota_extraordinaria,4256.93,2026-07-16,2026-07-31
552,cuota_ordinaria,Pago de cuota_ordinaria,2083.17,2026-01-22,2026-02-06
350,cuota_ordinaria,Pago de cuota_ordinaria,2501.8,2026-07-02,2026-07-17
904,cuota_ordinaria,Pago de cuota_ordinaria,1368.81,2024-09-05,2024-09-20
1055,cuota_extraordinaria,Pago de cuota_extraordinaria,4771.01,2026-02-21,2026-03-08
620,cuota_extraordinaria,Pago de cuota_extraordinaria,4641.88,2024-11-12,2024-11-27
1267,separacion,Pago de separacion,2252.91,2025-08-14,2025-08-29
3,separacion,Pago de separacion,1604.9,2025-11-23,2025-12-08
514,inicial,Pago de inicial,4848.87,2025-07-31,2025-08-15
1101,cuota_ordinaria,Pago de cuota_ordinaria,3836.83,2025-11-10,2025-11-25
676,cuota_ordinaria,Pago de cuota_ordinaria,978.48,2025-11-14,2025-11-29
708,cuota_ordinaria,Pago de cuota_ordinaria,2039.75,2025-02-11,2025-02-26
260,cuota_extraordinaria,Pago de cuota_extraordinaria,4257.07,2024-10-22,2024-11-06
987,inicial,Pago de inicial,4660.64,2025-06-29,2025-07-14
186,cuota_ordinaria,Pago de cuota_ordinaria,2411.59,2026-07-03,2026-07-18
634,inicial,Pago de inicial,2767.12,2025-03-28,2025-04-12
741,separacion,Pago de separacion,3946.94,2025-05-24,2025-06-08
794,cuota_extraordinaria,Pago de cuota_extraordinaria,1824.37,2025-09-03,2025-09-18
579,separacion,Pago de separacion,2458.85,2024-12-05,2024-12-20
1499,inicial,Pago de inicial,1308.73,2025-08-31,2025-09-15
1188,cuota_extraordinaria,Pago de cuota_extraordinaria,2674.23,2026-05-13,2026-05-28
728,separacion,Pago de separacion,1557.68,2024-12-02,2024-12-17
833,inicial,Pago de inicial,1563.67,2025-03-09,2025-03-24
25,cuota_ordinaria,Pago de cuota_ordinaria,2638.25,2024-09-11,2024-09-26
1327,cuota_ordinaria,Pago de cuota_ordinaria,1416.38,2024-12-25,2025-01-09
511,cuota_extraordinaria,Pago de cuota_extraordinaria,3040.22,2025-11-12,2025-11-27
1003,inicial,Pago de inicial,2300.51,2025-12-10,2025-12-25
319,separacion,Pago de separacion,3214.51,2026-07-22,2026-08-06
948,cuota_extraordinaria,Pago de cuota_extraordinaria,3181.1,2026-04-08,2026-04-23
249,cuota_extraordinaria,Pago de cuota_extraordinaria,4967.5,2025-11-09,2025-11-24
794,separacion,Pago de separacion,4965.63,2025-02-28,2025-03-15
1382,cuota_extraordinaria,Pago de cuota_extraordinaria,3449.42,2025-03-22,2025-04-06
653,separacion,Pago de separacion,1436.48,2025-12-13,2025-12-28
1423,inicial,Pago de inicial,2041.98,2025-09-24,2025-10-09
618,inicial,Pago de inicial,3813.23,2025-10-30,2025-11-14
1143,cuota_ordinaria,Pago de cuota_ordinaria,3936.49,2025-02-16,2025-03-03
1483,cuota_ordinaria,Pago de cuota_ordinaria,4080.7,2025-07-06,2025-07-21
729,separacion,Pago de separacion,985.0,2026-01-27,2026-02-11
167,cuota_ordinaria,Pago de cuota_ordinaria,1686.68,2026-07-19,2026-08-03
487,separacion,Pago de separacion,657.15,2026-06-19,2026-07-04
727,separacion,Pago de separacion,4288.84,2025-01-09,2025-01-24
1129,cuota_ordinaria,Pago de cuota_ordinaria,3799.11,2025-09-14,2025-09-29
347,cuota_ordinaria,Pago de cuota_ordinaria,4200.77,2024-08-31,2024-09-15
134,cuota_extraordinaria,Pago de cuota_extraordinaria,2337.64,2025-07-30,2025-08-14
415,inicial,Pago de inicial,3580.59,2026-03-25,2026-04-09
1141,inicial,Pago de inicial,4105.67,2025-02-13,2025-02-28
1333,cuota_ordinaria,Pago de cuota_ordinaria,4252.76,2025-12-07,2025-12-22
422,cuota_extraordinaria,Pago de cuota_extraordinaria,3341.41,2026-06-09,2026-06-24
1169,cuota_ordinaria,Pago de cuota_ordinaria,3179.41,2025-05-26,2025-06-10
1497,inicial,Pago de inicial,1171.63,2024-12-25,2025-01-09
1063,separacion,Pago de separacion,4831.99,2025-06-04,2025-06-19
973,cuota_ordinaria,Pago de cuota_ordinaria,3170.54,2025-12-03,2025-12-18
779,cuota_extraordinaria,Pago de cuota_extraordinaria,3769.18,2026-03-30,2026-04-14
1259,separacion,Pago de separacion,1264.09,2024-08-29,2024-09-13
1165,cuota_extraordinaria,Pago de cuota_extraordinaria,3762.42,2025-03-28,2025-04-12
1298,separacion,Pago de separacion,3380.75,2025-03-24,2025-04-08
1106,cuota_extraordinaria,Pago de cuota_extraordinaria,700.86,2026-02-03,2026-02-18
1044,separacion,Pago de separacion,2143.12,2025-01-01,2025-01-16
102,cuota_extraordinaria,Pago de cuota_extraordinaria,2548.28,2026-03-16,2026-03-31
294,cuota_extraordinaria,Pago de cuota_extraordinaria,3813.52,2024-11-01,2024-11-16
144,cuota_ordinaria,Pago de cuota_ordinaria,4757.31,2026-02-16,2026-03-03
1209,inicial,Pago de inicial,4599.46,2025-03-26,2025-04-10
728,cuota_extraordinaria,Pago de cuota_extraordinaria,4931.02,2025-12-19,2026-01-03
350,cuota_ordinaria,Pago de cuota_ordinaria,3959.86,2026-06-02,2026-06-17
496,separacion,Pago de separacion,574.76,2025-10-24,2025-11-08
742,separacion,Pago de separacion,3262.08,2026-01-20,2026-02-04
176,separacion,Pago de separacion,3005.71,2024-10-15,2024-10-30
597,separacion,Pago de separacion,2357.53,2026-06-15,2026-06-30
724,inicial,Pago de inicial,4716.71,2026-01-26,2026-02-10
406,inicial,Pago de inicial,1744.57,2024-10-02,2024-10-17
33,separacion,Pago de separacion,717.58,2026-03-06,2026-03-21
422,separacion,Pago de separacion,2117.46,2025-05-15,2025-05-30
1268,separacion,Pago de separacion,2145.49,2024-12-08,2024-12-23
226,separacion,Pago de separacion,2770.27,2025-03-21,2025-04-05
543,cuota_ordinaria,Pago de cuota_ordinaria,4492.34,2026-08-01,2026-08-16
1414,inicial,Pago de inicial,2994.34,2024-11-27,2024-12-12
937,cuota_extraordinaria,Pago de cuota_extraordinaria,4608.58,2025-04-24,2025-05-09
145,cuota_ordinaria,Pago de cuota_ordinaria,3136.8,2025-08-11,2025-08-26
1421,inicial,Pago de inicial,4481.92,2024-11-13,2024-11-28
28,separacion,Pago de separacion,3852.06,2026-07-16,2026-07-31
111,separacion,Pago de separacion,2464.12,2025-07-05,2025-07-20
829,inicial,Pago de inicial,3092.2,2025-01-04,2025-01-19
862,cuota_ordinaria,Pago de cuota_ordinaria,4501.95,2026-01-09,2026-01-24
39,inicial,Pago de inicial,3137.62,2025-06-21,2025-07-06
801,inicial,Pago de inicial,2099.66,2025-05-23,2025-06-07
447,inicial,Pago de inicial,3862.61,2026-05-04,2026-05-19
599,separacion,Pago de separacion,3978.82,2026-04-04,2026-04-19
805,inicial,Pago de inicial,4112.15,2025-01-13,2025-01-28
34,separacion,Pago de separacion,2213.68,2024-11-07,2024-11-22
701,cuota_ordinaria,Pago de cuota_ordinaria,4274.13,2026-07-05,2026-07-20
735,separacion,Pago de separacion,2256.45,2026-02-15,2026-03-02
694,inicial,Pago de inicial,4975.91,2025-12-15,2025-12-30
866,separacion,Pago de separacion,3444.51,2025-05-30,2025-06-14
1403,separacion,Pago de separacion,2435.73,2025-12-11,2025-12-26
1336,cuota_extraordinaria,Pago de cuota_extraordinaria,4170.9,2025-10-29,2025-11-13
438,cuota_ordinaria,Pago de cuota_ordinaria,851.75,2025-07-06,2025-07-21
967,separacion,Pago de separacion,2237.16,2025-07-04,2025-07-19
1030,cuota_ordinaria,Pago de cuota_ordinaria,713.43,2024-09-02,2024-09-17
368,inicial,Pago de inicial,2919.9,2024-12-02,2024-12-17
1420,cuota_ordinaria,Pago de cuota_ordinaria,2986.47,2024-09-09,2024-09-24
856,cuota_extraordinaria,Pago de cuota_extraordinaria,3820.35,2025-06-30,2025-07-15
1194,separacion,Pago de separacion,1761.71,2026-02-20,2026-03-07
626,inicial,Pago de inicial,1949.84,2025-11-04,2025-11-19
371,cuota_extraordinaria,Pago de cuota_extraordinaria,1052.88,2024-08-30,2024-09-14
75,cuota_ordinaria,Pago de cuota_ordinaria,4673.36,2024-10-24,2024-11-08
95,inicial,Pago de inicial,3647.76,2026-07-21,2026-08-05
126,cuota_extraordinaria,Pago de cuota_extraordinaria,3918.41,2025-01-12,2025-01-27
563,inicial,Pago de inicial,2668.63,2025-07-03,2025-07-18
1038,inicial,Pago de inicial,1573.95,2025-08-11,2025-08-26
1166,cuota_extraordinaria,Pago de cuota_extraordinaria,2574.8,2025-12-16,2025-12-31
199,separacion,Pago de separacion,2308.55,2026-02-15,2026-03-02
684,separacion,Pago de separacion,3164.16,2026-08-11,2026-08-26
668,cuota_extraordinaria,Pago de cuota_extraordinaria,983.48,2025-04-13,2025-04-28
649,separacion,Pago de separacion,2194.05,2025-10-23,2025-11-07
812,cuota_ordinaria,Pago de cuota_ordinaria,1103.21,2026-07-11,2026-07-26
432,cuota_ordinaria,Pago de cuota_ordinaria,3456.38,2024-11-20,2024-12-05
1064,inicial,Pago de inicial,3100.64,2025-01-25,2025-02-09
1153,cuota_ordinaria,Pago de cuota_ordinaria,3599.26,2025-08-30,2025-09-14
601,cuota_extraordinaria,Pago de cuota_extraordinaria,2955.88,2024-11-27,2024-12-12
999,inicial,Pago de inicial,3097.43,2026-02-07,2026-02-22
451,cuota_extraordinaria,Pago de cuota_extraordinaria,1024.05,2025-04-13,2025-04-28
372,cuota_ordinaria,Pago de cuota_ordinaria,4263.27,2026-04-05,2026-04-20
453,cuota_extraordinaria,Pago de cuota_extraordinaria,2063.45,2025-02-24,2025-03-11
1119,separacion,Pago de separacion,4455.31,2026-01-18,2026-02-02
866,cuota_extraordinaria,Pago de cuota_extraordinaria,4683.13,2025-03-20,2025-04-04
152,cuota_extraordinaria,Pago de cuota_extraordinaria,549.48,2025-02-17,2025-03-04
748,separacion,Pago de separacion,790.21,2026-01-22,2026-02-06
555,cuota_ordinaria,Pago de cuota_ordinaria,501.83,2026-08-11,2026-08-26
915,cuota_extraordinaria,Pago de cuota_extraordinaria,2379.75,2024-08-30,2024-09-14
1349,cuota_extraordinaria,Pago de cuota_extraordinaria,4499.78,2025-11-11,2025-11-26
1333,cuota_ordinaria,Pago de cuota_ordinaria,2363.18,2025-02-13,2025-02-28
1380,separacion,Pago de separacion,4376.13,2026-02-25,2026-03-12
2,cuota_extraordinaria,Pago de cuota_extraordinaria,3199.45,2026-06-09,2026-06-24
628,cuota_ordinaria,Pago de cuota_ordinaria,2096.0,2026-02-10,2026-02-25
314,cuota_extraordinaria,Pago de cuota_extraordinaria,1492.81,2026-06-10,2026-06-25
885,separacion,Pago de separacion,3764.45,2024-12-09,2024-12-24
419,cuota_ordinaria,Pago de cuota_ordinaria,3529.32,2026-06-13,2026-06-28
221,inicial,Pago de inicial,4438.72,2025-07-27,2025-08-11
645,separacion,Pago de separacion,3496.63,2025-10-03,2025-10-18
698,separacion,Pago de separacion,4094.68,2025-04-10,2025-04-25
1323,cuota_ordinaria,Pago de cuota_ordinaria,3402.72,2024-12-16,2024-12-31
610,cuota_extraordinaria,Pago de cuota_extraordinaria,4804.87,2024-09-13,2024-09-28
346,separacion,Pago de separacion,4651.59,2026-07-01,2026-07-16
839,cuota_extraordinaria,Pago de cuota_extraordinaria,1735.08,2025-02-14,2025-03-01
402,inicial,Pago de inicial,810.84,2025-04-23,2025-05-08
332,cuota_ordinaria,Pago de cuota_ordinaria,3013.65,2026-02-26,2026-03-13
96,separacion,Pago de separacion,2387.04,2026-02-10,2026-02-25
516,cuota_extraordinaria,Pago de cuota_extraordinaria,4062.78,2026-07-24,2026-08-08
1284,inicial,Pago de inicial,653.45,2024-10-03,2024-10-18
1293,separacion,Pago de separacion,1334.28,2024-09-04,2024-09-19
1478,inicial,Pago de inicial,2842.69,2024-10-15,2024-10-30
290,cuota_ordinaria,Pago de cuota_ordinaria,3056.46,2024-11-10,2024-11-25
455,cuota_extraordinaria,Pago de cuota_extraordinaria,4836.88,2025-11-14,2025-11-29
613,cuota_extraordinaria,Pago de cuota_extraordinaria,1667.85,2026-05-19,2026-06-03
350,separacion,Pago de separacion,2011.53,2025-01-31,2025-02-15
365,separacion,Pago de separacion,1102.33,2025-06-23,2025-07-08
1140,cuota_extraordinaria,Pago de cuota_extraordinaria,2959.66,2025-02-06,2025-02-21
115,cuota_ordinaria,Pago de cuota_ordinaria,1594.74,2024-12-19,2025-01-03
1468,cuota_ordinaria,Pago de cuota_ordinaria,4994.85,2025-10-09,2025-10-24
990,separacion,Pago de separacion,2609.6,2026-06-09,2026-06-24
525,cuota_extraordinaria,Pago de cuota_extraordinaria,3549.88,2026-07-25,2026-08-09
291,cuota_ordinaria,Pago de cuota_ordinaria,2700.54,2024-11-04,2024-11-19
466,cuota_extraordinaria,Pago de cuota_extraordinaria,2488.67,2024-11-21,2024-12-06
71,separacion,Pago de separacion,2492.56,2025-04-14,2025-04-29
629,cuota_ordinaria,Pago de cuota_ordinaria,546.31,2025-09-14,2025-09-29
1130,cuota_extraordinaria,Pago de cuota_extraordinaria,4066.13,2024-12-21,2025-01-05
294,cuota_ordinaria,Pago de cuota_ordinaria,1851.36,2026-06-14,2026-06-29
858,cuota_extraordinaria,Pago de cuota_extraordinaria,2991.58,2024-11-25,2024-12-10
78,cuota_extraordinaria,Pago de cuota_extraordinaria,721.35,2025-04-14,2025-04-29
806,inicial,Pago de inicial,1822.43,2025-04-25,2025-05-10
701,cuota_ordinaria,Pago de cuota_ordinaria,4012.58,2024-09-12,2024-09-27
601,cuota_extraordinaria,Pago de cuota_extraordinaria,2122.61,2025-03-23,2025-04-07
1408,inicial,Pago de inicial,1552.58,2025-08-05,2025-08-20
1428,cuota_extraordinaria,Pago de cuota_extraordinaria,4530.2,2026-01-10,2026-01-25
161,cuota_ordinaria,Pago de cuota_ordinaria,1476.01,2025-07-03,2025-07-18
1330,cuota_extraordinaria,Pago de cuota_extraordinaria,4748.11,2025-12-28,2026-01-12
920,separacion,Pago de separacion,1361.03,2025-05-02,2025-05-17
361,separacion,Pago de separacion,2250.33,2025-01-29,2025-02-13
1419,inicial,Pago de inicial,1892.36,2024-09-10,2024-09-25
298,cuota_ordinaria,Pago de cuota_ordinaria,1689.14,2025-08-15,2025-08-30
350,separacion,Pago de separacion,3078.58,2025-05-22,2025-06-06
769,cuota_ordinaria,Pago de cuota_ordinaria,2007.77,2025-10-20,2025-11-04
702,inicial,Pago de inicial,2082.83,2026-03-01,2026-03-16
419,inicial,Pago de inicial,601.54,2025-09-05,2025-09-20
86,cuota_ordinaria,Pago de cuota_ordinaria,3094.31,2026-06-28,2026-07-13
1355,cuota_extraordinaria,Pago de cuota_extraordinaria,2413.5,2025-03-02,2025-03-17
441,inicial,Pago de inicial,3717.46,2026-07-11,2026-07-26
1390,cuota_extraordinaria,Pago de cuota_extraordinaria,3023.22,2026-05-03,2026-05-18
25,cuota_extraordinaria,Pago de cuota_extraordinaria,4552.27,2026-01-18,2026-02-02
1292,cuota_ordinaria,Pago de cuota_ordinaria,1552.42,2026-05-05,2026-05-20
201,inicial,Pago de inicial,4130.82,2024-11-26,2024-12-11
242,cuota_extraordinaria,Pago de cuota_extraordinaria,3334.41,2026-05-06,2026-05-21
1496,separacion,Pago de separacion,1521.62,2025-01-29,2025-02-13
165,inicial,Pago de inicial,2716.44,2025-09-04,2025-09-19
329,cuota_ordinaria,Pago de cuota_ordinaria,4002.25,2026-01-15,2026-01-30
1146,cuota_extraordinaria,Pago de cuota_extraordinaria,2409.91,2025-01-27,2025-02-11
1332,cuota_ordinaria,Pago de cuota_ordinaria,2473.98,2025-06-09,2025-06-24
23,inicial,Pago de inicial,4789.18,2025-10-07,2025-10-22
677,inicial,Pago de inicial,939.29,2025-11-14,2025-11-29
984,inicial,Pago de inicial,788.37,2024-09-14,2024-09-29
171,cuota_ordinaria,Pago de cuota_ordinaria,2304.78,2024-11-27,2024-12-12
1421,separacion,Pago de separacion,4072.65,2025-06-12,2025-06-27
750,inicial,Pago de inicial,1855.94,2025-02-08,2025-02-23
1006,separacion,Pago de separacion,2684.88,2025-04-07,2025-04-22
60,cuota_ordinaria,Pago de cuota_ordinaria,3871.67,2025-03-02,2025-03-17
743,inicial,Pago de inicial,4445.82,2025-10-28,2025-11-12
475,cuota_extraordinaria,Pago de cuota_extraordinaria,4726.93,2024-10-15,2024-10-30
995,cuota_extraordinaria,Pago de cuota_extraordinaria,1900.59,2025-02-17,2025-03-04
855,separacion,Pago de separacion,1690.06,2026-01-27,2026-02-11
1032,separacion,Pago de separacion,2282.44,2025-07-25,2025-08-09
899,cuota_ordinaria,Pago de cuota_ordinaria,2683.61,2024-11-19,2024-12-04
448,inicial,Pago de inicial,1773.05,2025-09-09,2025-09-24
1148,separacion,Pago de separacion,1509.14,2025-08-10,2025-08-25
1482,separacion,Pago de separacion,3074.56,2024-11-16,2024-12-01
823,cuota_ordinaria,Pago de cuota_ordinaria,4839.2,2026-04-30,2026-05-15
184,cuota_extraordinaria,Pago de cuota_extraordinaria,953.08,2024-11-30,2024-12-15
283,cuota_ordinaria,Pago de cuota_ordinaria,2315.47,2025-08-19,2025-09-03
8,cuota_ordinaria,Pago de cuota_ordinaria,3553.01,2026-05-05,2026-05-20
470,cuota_ordinaria,Pago de cuota_ordinaria,4829.6,2025-04-08,2025-04-23
366,inicial,Pago de inicial,3247.04,2025-09-12,2025-09-27
306,cuota_ordinaria,Pago de cuota_ordinaria,4633.57,2025-07-05,2025-07-20
190,separacion,Pago de separacion,4927.25,2025-10-24,2025-11-08
1278,cuota_extraordinaria,Pago de cuota_extraordinaria,3664.01,2025-03-13,2025-03-28
61,cuota_ordinaria,Pago de cuota_ordinaria,2339.56,2025-11-22,2025-12-07
550,cuota_ordinaria,Pago de cuota_ordinaria,4592.38,2025-12-27,2026-01-11
1033,inicial,Pago de inicial,1761.87,2026-01-20,2026-02-04
1440,cuota_extraordinaria,Pago de cuota_extraordinaria,2940.48,2026-07-29,2026-08-13
285,cuota_ordinaria,Pago de cuota_ordinaria,4735.51,2026-08-14,2026-08-29
